trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
969,False,"{'a': 0.5, 'e': 0.3798419628513787}",25,1,32.27133036806003,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.37946231074621756}",20,6,-62.75231362344841,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
971,False,"{'a': 0.5, 'e': 0.37908303810339883}",25,0,-28.642216173373875,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
972,False,"{'a': 0.5, 'e': 0.37870414454364976}",25,12,17.171574085337404,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.3783256296880768}",30,12,13.267211262444055,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.37794749315816506}",25,13,-8.89555217422128,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.37756973457577797}",20,5,20.831434726250087,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.37719235356315695}",20,0,14.80588680152371,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
977,False,"{'a': 0.5, 'e': 0.37681534974292086}",30,12,-39.43356060994483,"{0: 15, 1: 0, 2: 0, 3: 3, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.37643872273806595}",25,0,-8.081394900150736,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
979,False,"{'a': 0.5, 'e': 0.37606247217196515}",20,14,-14.386448336287701,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.37568659766836787}",20,0,34.68624450410206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
981,False,"{'a': 0.5, 'e': 0.37531109885139957}",30,0,-35.63967304488591,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
982,False,"{'a': 0.5, 'e': 0.37493597534556133}",35,13,-29.024652956236242,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.3745612267757298}",25,0,-21.68497592273653,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
984,False,"{'a': 0.5, 'e': 0.37418685276715613}",20,0,25.279570552913935,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
985,False,"{'a': 0.5, 'e': 0.3738128529454665}",20,3,-8.069077308242125,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.37343922693666093}",25,0,-24.563019226794296,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
987,False,"{'a': 0.5, 'e': 0.3730659743671134}",35,21,14.060446990175164,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.3726930948635714}",20,0,9.177854581007441,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
989,False,"{'a': 0.5, 'e': 0.3723205880531552}",20,11,-26.477626088206442,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.3719484535633582}",20,16,8.070586441277056,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.3715766910220457}",20,0,-38.46130225015154,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
992,False,"{'a': 0.5, 'e': 0.37120530005745517}",25,6,-70.24485993333862,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 2}",1
993,False,"{'a': 0.5, 'e': 0.37083428029819565}",20,0,-34.101658712501546,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
994,False,"{'a': 0.5, 'e': 0.37046363137324734}",25,8,9.266880000407253,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.37009335291196127}",20,12,1.3023684743945265,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.369723444544059}",30,12,-0.04658568839882293,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.369353905899632}",25,8,-38.462289607033476,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
998,False,"{'a': 0.5, 'e': 0.3689847366091418}",25,13,25.008433413483043,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.3686159363034188}",20,10,17.83056340895042,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.3682475046136629}",25,14,-16.31156817935986,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.36787944117144233}",35,13,15.270271824300591,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.3675117456086935}",25,13,-26.249395149680986,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.36714441755772104}",20,0,31.310972073832268,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1004,False,"{'a': 0.5, 'e': 0.3667774566511966}",20,14,-30.26100762837813,"{0: 4, 1: 0, 2: 0, 3: 2, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.3664108625221595}",25,0,-43.8218007450082,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
1006,False,"{'a': 0.5, 'e': 0.36604463480401533}",20,8,-11.837850320753951,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.36567877313053654}",20,0,21.054038811754168,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1008,False,"{'a': 0.5, 'e': 0.3653132771358613}",30,17,0.34135531056670465,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.36494814645449375}",30,24,9.363304750902374,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.3645833807213029}",25,12,-31.903687681693807,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1011,False,"{'a': 0.5, 'e': 0.3642189795715233}",20,4,-18.469979887390558,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.3638549426407535}",20,0,12.088250793140263,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1013,False,"{'a': 0.5, 'e': 0.3634912695649568}",20,0,-64.59592461327824,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1014,False,"{'a': 0.5, 'e': 0.3631279599804599}",20,9,-8.893522157117117,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.36276501352395324}",30,24,10.361602519910313,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.36240242983249027}",25,18,15.024662891931623,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.36204020854348745}",20,12,3.9229652252655454,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.36167834929472326}",25,2,-37.423500381844974,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 1}",1
1019,False,"{'a': 0.5, 'e': 0.36131685172433853}",20,3,-23.64576923095509,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1020,False,"{'a': 0.5, 'e': 0.3609557154708356}",20,2,17.259747758609684,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.3605949401730783}",20,9,-3.574780500208585,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.3602345254702911}",20,3,-22.792209256642437,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1023,False,"{'a': 0.5, 'e': 0.35987447100205955}",20,0,4.588265018111576,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1024,False,"{'a': 0.5, 'e': 0.35951477640832885}",35,22,9.59378324628124,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.3591554413294046}",20,15,-2.455734543833051,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.3587964654059516}",25,3,-23.369771910876636,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.3584378482789939}",30,8,-11.608135036203167,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.35807958958991437}",35,17,-9.516355168868174,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1029,False,"{'a': 0.5, 'e': 0.3577216889804542}",25,6,11.8751932932804,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.3573641460927129}",20,0,-94.58345455985297,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1031,False,"{'a': 0.5, 'e': 0.3570069605691474}",20,3,-11.226713228966215,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.35665013205257223}",20,4,-17.307058676969934,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1033,False,"{'a': 0.5, 'e': 0.3562936601861588}",30,0,31.25430435179452,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
1034,False,"{'a': 0.5, 'e': 0.35593754461343535}",20,8,-38.5308260609109,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1035,False,"{'a': 0.5, 'e': 0.35558178497828613}",25,0,11.177505493008727,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1036,False,"{'a': 0.5, 'e': 0.3552263809249515}",20,7,22.86038879699172,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.3548713320980274}",20,8,-8.10865400849275,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.35451663814246503}",20,11,10.921957457538639,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.35416229870357024}",20,12,-35.61174417336161,"{0: 4, 1: 1, 2: 2, 3: 1, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.35380831342700375}",25,15,8.654692188214018,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.35345468195878016}",20,12,11.526846731909394,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.353101403945268}",25,10,-31.00926142487814,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1043,False,"{'a': 0.5, 'e': 0.3527484790331891}",25,0,-44.878305870883786,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1044,False,"{'a': 0.5, 'e': 0.35239590686961875}",35,0,-71.84855406734448,"{0: 26, 1: 0, 2: 7, 3: 2, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.3520436871019846}",25,8,8.905784811094364,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.3516918193780669}",25,9,-28.567033222885637,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.3513403033459978}",25,18,-27.954714755996243,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1048,False,"{'a': 0.5, 'e': 0.35098913865426146}",30,2,-29.754529694048657,"{0: 25, 1: 1, 2: 0, 3: 1, 4: 1}",1
1049,False,"{'a': 0.5, 'e': 0.35063832495169295}",25,7,-30.709099741288497,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1050,False,"{'a': 0.5, 'e': 0.3502878618874786}",20,9,-15.785890990431408,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.3499377491111553}",20,2,18.372457869919216,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.3495879862726104}",20,0,15.306096634653514,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1053,False,"{'a': 0.5, 'e': 0.3492385730220808}",20,15,7.926076350456861,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.34888950901015336}",25,4,-42.63597214790382,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
1055,False,"{'a': 0.5, 'e': 0.348540793887764}",25,0,-24.640865729240524,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1056,False,"{'a': 0.5, 'e': 0.3481924273061976}",20,13,-10.443537995546734,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.3478444089170874}",25,20,8.041259969940892,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.34749673837241524}",20,3,-32.47174134543527,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1059,False,"{'a': 0.5, 'e': 0.3471494153245103}",25,17,13.780766879453843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.34680243942604977}",20,12,10.26939207423726,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.3464558103300574}",30,19,9.685934282275486,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.3461095276899044}",30,8,17.324632769957642,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.34576359115930777}",25,11,16.99833881159692,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.3454180003923312}",30,10,-29.83249199620706,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",1
1065,False,"{'a': 0.5, 'e': 0.34507275504338375}",20,0,15.161389905323912,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1066,False,"{'a': 0.5, 'e': 0.3447278547672202}",25,0,-71.8562897265701,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1067,False,"{'a': 0.5, 'e': 0.34438329921894}",35,22,3.9061435443603916,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.34403908805398786}",20,3,13.446801342352828,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.34369522092815236}",20,0,13.14079024580452,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1070,False,"{'a': 0.5, 'e': 0.3433516974975665}",20,3,-18.884489392753693,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1071,False,"{'a': 0.5, 'e': 0.34300851741870664}",20,5,11.96260343889244,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.3426656803483929}",20,8,10.224131327080679,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.34232318594378797}",20,10,15.055475432832864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.3419810338623976}",20,0,-48.84610359743688,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1075,False,"{'a': 0.5, 'e': 0.34163922376206945}",30,0,37.77131534049325,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
1076,False,"{'a': 0.5, 'e': 0.3412977553009937}",20,12,11.234330362765897,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.34095662813770156}",20,13,11.536645227902287,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.3406158419310661}",30,15,-19.631354995698374,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1079,False,"{'a': 0.5, 'e': 0.3402753963403008}",20,0,-29.64140529228636,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1080,False,"{'a': 0.5, 'e': 0.33993529102496034}",30,22,18.95340529315471,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.3395955256449391}",25,16,17.831301435772826,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.33925609986047195}",30,6,-18.1589972329643,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.3389170133321328}",30,17,-12.690789428932348,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.3385782657208353}",30,20,16.42239709899546,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.3382398566878317}",30,8,16.46184587155848,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.33790178589471304}",25,0,-28.4326879012314,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
1087,False,"{'a': 0.5, 'e': 0.33756405300340836}",20,0,-12.527374828716669,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1088,False,"{'a': 0.5, 'e': 0.33722665767618487}",20,3,28.442031444950675,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.33688959957564707}",30,18,-28.552967527549626,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1090,False,"{'a': 0.5, 'e': 0.336552878364737}",20,7,18.61055524446665,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.3362164937067333}",20,3,-13.432709068596974,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1092,False,"{'a': 0.5, 'e': 0.3358804452652514}",20,10,6.130938277120518,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.3355447327042427}",20,15,10.293813572727904,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.33520935568799465}",25,4,-21.27783133512923,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.3348743138811302}",25,16,-10.90023222945614,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.3345396069486076}",20,11,3.0411957125984626,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.33420523455571977}",20,0,-37.65868634002668,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1098,False,"{'a': 0.5, 'e': 0.3338711963680944}",20,9,-15.639616488910546,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.3335374920516932}",20,5,-42.54358272940331,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
1100,False,"{'a': 0.5, 'e': 0.33320412127281185}",25,14,-23.672666156505212,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1101,False,"{'a': 0.5, 'e': 0.33287108369807955}",20,8,-77.1012713178099,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
1102,False,"{'a': 0.5, 'e': 0.3325383789944587}",25,11,26.849127163967186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.33220600682924445}",30,5,-27.723146536290113,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
1104,False,"{'a': 0.5, 'e': 0.3318739668700649}",25,2,-5.345306927849144,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1105,False,"{'a': 0.5, 'e': 0.3315422587848797}",20,0,3.1002617488463815,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1106,False,"{'a': 0.5, 'e': 0.331210882241981}",20,9,-13.065704667980988,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.33087983690999206}",30,20,-6.282086241564585,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.3305491224578677}",20,14,11.32017398798115,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.3302187385548933}",35,17,23.658475996270752,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.329888684870685}",25,0,-11.064044720564075,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
1111,False,"{'a': 0.5, 'e': 0.32955896107518906}",25,0,-71.30934209349977,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
1112,False,"{'a': 0.5, 'e': 0.32922956683868165}",25,20,10.965293180708269,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.3289005018317685}",20,15,-0.3303596531189308,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.3285717657253846}",20,12,3.9140160081567696,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.32824335819079375}",25,0,16.86767834317655,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1116,False,"{'a': 0.5, 'e': 0.32791527889958855}",20,10,-22.53299335296756,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.3275875275236895}",25,10,-84.04690727269566,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 2}",1
1118,False,"{'a': 0.5, 'e': 0.3272601037353453}",20,7,-21.502997310748142,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.3269330072071321}",30,0,-100.13597605768324,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 3}",0
1120,False,"{'a': 0.5, 'e': 0.3266062376119534}",20,8,18.543669469552,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.32627979462303947}",25,0,-31.439193876351442,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1122,False,"{'a': 0.5, 'e': 0.32595367791394736}",20,6,7.816428529739426,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.32562788715856034}",30,0,-40.30104948140316,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
1124,False,"{'a': 0.5, 'e': 0.3253024220310876}",25,12,-26.082688789129385,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1125,False,"{'a': 0.5, 'e': 0.324977282206064}",35,19,22.329947131369227,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.32465246735834974}",20,8,-10.698519734756221,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.3243279771631298}",25,5,-1.5365848717838702,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.32400381129591416}",30,14,24.614979694318986,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.3236799694325367}",20,0,-0.4906284468588227,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1130,False,"{'a': 0.5, 'e': 0.32335645124915574}",20,0,-4.179104538142152,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1131,False,"{'a': 0.5, 'e': 0.3230332564222529}",20,7,4.1830662399828284,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.3227103846286335}",35,25,6.516806277093541,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.3223878355454255}",25,11,-29.503396210463634,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1134,False,"{'a': 0.5, 'e': 0.32206560885008}",35,12,-60.26185468356817,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 1}",1
1135,False,"{'a': 0.5, 'e': 0.32174370422037013}",20,8,23.521375842662774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.32142212133439135}",25,8,9.681824571918932,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.32110085987056064}",20,4,-1.8188454290904068,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.3207799195076166}",35,9,27.384574401157323,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.32045929992461875}",20,8,11.055922408320129,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.3201390008009476}",20,12,16.688293476232946,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.31981902181630384}",35,9,-72.01916564231476,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 2}",1
1142,False,"{'a': 0.5, 'e': 0.31949936265070866}",20,8,-0.9981397031520007,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.31918002298450265}",20,2,-43.64641892688882,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
1144,False,"{'a': 0.5, 'e': 0.3188610024983463}",20,2,-48.392522632127125,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
1145,False,"{'a': 0.5, 'e': 0.31854230087321894}",20,0,-25.005257098601486,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1146,False,"{'a': 0.5, 'e': 0.3182239177904191}",30,16,-50.74903674283443,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1147,False,"{'a': 0.5, 'e': 0.3179058529315635}",20,8,-25.05418802171336,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1148,False,"{'a': 0.5, 'e': 0.31758810597858733}",25,13,9.87131189472223,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.3172706766137436}",20,0,-10.379028055165048,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1150,False,"{'a': 0.5, 'e': 0.31695356451960294}",30,19,21.244443326150684,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
